name,ground truth,candidate_urls,doi,paragraph,synonyms,language,authors,metadata_name,metadata_authors,metadata_description,metadata_language
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/OpenMandrivaAssociation/R-locfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",,,,
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/clearlinux-pkgs/R-locfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",,,,
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/mlfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",mlfit,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  mlfit — Iterative Proportional Fitting Algorithms for Nested Structures. Homepage: https://mlfit.github.io/mlfit/, https://github.com/mlfit/mlfit  Report bugs for this package: https://github.com/mlfit/mlfit/issues",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/brian-lau/locfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",locfit,brian-lau,Locfit for Matlab,C
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/locfit,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",locfit,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  locfit — Local Regression, Likelihood and Density Estimation",C
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/web/packages/locfit/index.html,10.1371/journal.pone.0075029,Parameters’ posterior distributions were estimated using a local linear regression method [58] and plotted in R using the package locfit [59],"R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Olivier Lepais,Serge Müller,Samia Ben Saad-Limam,Mohamed Benslama,Laïla Rhazi,Djamila Belouahem-Abed,Amina Daoud-Bouattour,Amor Mokhtar Gammar,Zeineb Ghrabi‐Gammar,Cécile Fanny Emilie Bacles",locfit,"Catherine Loader, Jiayang Sun, Lucent Technologies cph, Andy Liaw","Local regression, likelihood and density estimation methods as described in the 1999 book by Loader.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=conicfit,10.1093/aje/kwy114,"We directly estimated seroprevalence according to age from the IgG serological data using a nonparametric model with local polynomial estimators, given its flexibility in allowing nonmonotonicity (“locfit” library (26) in R (R Foundation for Statistical Computing, Vienna, Austria)) (16) (see Web Appendix 1, Web Figure 1, available at https://academic.oup.com/aje for details)","R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Amy K. Winter,Amy Wesolowski,Keitly Mensah,Miora Bruna Ramamonjiharisoa,A Randriamanantena,Richter Razafindratsimandresy,Simon Cauchemez,Justin Lessler,Matt Ferrari,Christine Metcalf,Jean‐Michel Héraud",conicfit,"Jose Gama, Nikolai Chernov","Geometric circle fitting with Levenberg-Marquardt (a, b, R), Levenberg-Marquardt reduced (a, b), Landau, Spath and Chernov-Lesort. Algebraic circle fitting with Taubin, Kasa, Pratt and Fitzgibbon-Pilu-Fisher. Geometric ellipse fitting with ellipse LMG (geometric parameters) and conic LMA (algebraic parameters). Algebraic ellipse fitting with Fitzgibbon-Pilu-Fisher and Taubin.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=locits,10.1093/aje/kwy114,"We directly estimated seroprevalence according to age from the IgG serological data using a nonparametric model with local polynomial estimators, given its flexibility in allowing nonmonotonicity (“locfit” library (26) in R (R Foundation for Statistical Computing, Vienna, Austria)) (16) (see Web Appendix 1, Web Figure 1, available at https://academic.oup.com/aje for details)","R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Amy K. Winter,Amy Wesolowski,Keitly Mensah,Miora Bruna Ramamonjiharisoa,A Randriamanantena,Richter Razafindratsimandresy,Simon Cauchemez,Justin Lessler,Matt Ferrari,Christine Metcalf,Jean‐Michel Héraud",locits,Guy Nason,"Provides test of second-order stationarity for time series (for dyadic and arbitrary-n length data). Provides localized autocovariance, with confidence intervals, for locally stationary (nonstationary) time series. See Nason, G P (2013) """"A test for second-order stationarity and approximate confidence intervals for localized autocovariance for locally stationary time series."""" Journal of the Royal Statistical Society, Series B, 75, 879-904.  <doi:10.1111/rssb.12015>.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/conicfit,10.1093/aje/kwy114,"We directly estimated seroprevalence according to age from the IgG serological data using a nonparametric model with local polynomial estimators, given its flexibility in allowing nonmonotonicity (“locfit” library (26) in R (R Foundation for Statistical Computing, Vienna, Austria)) (16) (see Web Appendix 1, Web Figure 1, available at https://academic.oup.com/aje for details)","R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Amy K. Winter,Amy Wesolowski,Keitly Mensah,Miora Bruna Ramamonjiharisoa,A Randriamanantena,Richter Razafindratsimandresy,Simon Cauchemez,Justin Lessler,Matt Ferrari,Christine Metcalf,Jean‐Michel Héraud",conicfit,cran,":exclamation: This is a read-only mirror of the CRAN R package repository.  conicfit — Algorithms for Fitting Circles, Ellipses and Conics Based on the Work by Prof. Nikolai Chernov",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://cran.r-project.org/package=locfit,10.1093/aje/kwy114,"We directly estimated seroprevalence according to age from the IgG serological data using a nonparametric model with local polynomial estimators, given its flexibility in allowing nonmonotonicity (“locfit” library (26) in R (R Foundation for Statistical Computing, Vienna, Austria)) (16) (see Web Appendix 1, Web Figure 1, available at https://academic.oup.com/aje for details)","R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Amy K. Winter,Amy Wesolowski,Keitly Mensah,Miora Bruna Ramamonjiharisoa,A Randriamanantena,Richter Razafindratsimandresy,Simon Cauchemez,Justin Lessler,Matt Ferrari,Christine Metcalf,Jean‐Michel Héraud",locfit,"Catherine Loader, Jiayang Sun, Lucent Technologies cph, Andy Liaw","Local regression, likelihood and density estimation methods as described in the 1999 book by Loader.",R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/cran/locits,10.1093/aje/kwy114,"We directly estimated seroprevalence according to age from the IgG serological data using a nonparametric model with local polynomial estimators, given its flexibility in allowing nonmonotonicity (“locfit” library (26) in R (R Foundation for Statistical Computing, Vienna, Austria)) (16) (see Web Appendix 1, Web Figure 1, available at https://academic.oup.com/aje for details)","R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Amy K. Winter,Amy Wesolowski,Keitly Mensah,Miora Bruna Ramamonjiharisoa,A Randriamanantena,Richter Razafindratsimandresy,Simon Cauchemez,Justin Lessler,Matt Ferrari,Christine Metcalf,Jean‐Michel Héraud",locits,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  locits — Test of Stationarity and Localized Autocovariance,R
locfit,"https://cran.r-project.org/web/packages/locfit/index.html,https://github.com/cran/locfit",https://github.com/conda-forge/r-locfit-feedstock,10.1093/aje/kwy114,"We directly estimated seroprevalence according to age from the IgG serological data using a nonparametric model with local polynomial estimators, given its flexibility in allowing nonmonotonicity (“locfit” library (26) in R (R Foundation for Statistical Computing, Vienna, Austria)) (16) (see Web Appendix 1, Web Figure 1, available at https://academic.oup.com/aje for details)","R locfit,R package locfit,Locfit30,locfit R,locfit R package,R package ‘locfit,R CRAN package locfit,locfit23,R package “locfit”",R,"Amy K. Winter,Amy Wesolowski,Keitly Mensah,Miora Bruna Ramamonjiharisoa,A Randriamanantena,Richter Razafindratsimandresy,Simon Cauchemez,Justin Lessler,Matt Ferrari,Christine Metcalf,Jean‐Michel Héraud",r-locfit-feedstock,conda-forge,A conda-smithy repository for r-locfit.,Shell
