name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
GenStat,https://cran.r-project.org/package=zenstats,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",406,zenstats,Raphael Saldanha,"Fetch statistics about views, downloads and data volume from 'Zenodo' deposits. The package collects a 'Zenodo' (<https://zenodo.org>) deposit file information, respecting the website scrapping policies.",R
GenStat,https://github.com/jtleek/genstats_site,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",407,genstats_site,Jeff L.,Site for Genomic Data Science Class,HTML
GenStat,https://cran.r-project.org/package=UnitStat,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",408,UnitStat,Ankita Sharma,A test to understand the stability of the underlying stochastic data. Helps the user’s understand whether the random variable under consideration is stationary or non-stationary without any manual interpretation of the results. It further ensures to check all the prerequisites and assumptions which are underlying the unit root test statistics and if the underlying data is found to be non-stationary in all the 4 lags the function diagnoses the input data and returns with an optimised solution on the same.,R
GenStat,https://cran.r-project.org/package=senstrat,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",409,senstrat,Paul R. Rosenbaum,"Sensitivity analysis in unmatched observational studies, with or without strata.  The main functions are sen2sample() and senstrat().  See Rosenbaum, P. R. and Krieger, A. M. (1990), JASA, 85, 493-498, <doi:10.1080/01621459.1990.10476226> and Gastwirth, Krieger and Rosenbaum (2000), JRSS-B, 62, 545–555 <doi:10.1111/1467-9868.00249> .",R
GenStat,https://github.com/FMNSSun/genstatem,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",410,genstatem,Roman Müntener,very simple golang utility to create code from a state machine description.,Go
GenStat,https://github.com/redsymbol/genstatic,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",411,genstatic,redsymbol,Static site generator using Django templates,Python
GenStat,https://github.com/jtleek/genstats,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",412,genstats,Jeff L.,Statistics course for JHU Genomic Data Science Sequence,HTML
GenStat,https://github.com/realmonster/GenStation,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",413,GenStation,realmonster,Developing Sega Genesis emulator,C
GenStat,https://github.com/richardtjornhammar/GenStat,10.1093/jxb/ery170,"ANOVA was carried out on all parameters at each growth stage using GenStat for Windows, 17th Edition (VSN International Ltd)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"William Plumb,Alexandra J. Townsend,Brwa Rasool,Sarah Owdah Alomrani,Nurhayati Razak,Barbara Karpińska,Alexander V. Ruban,Christine H. Foyer",414,GenStat,Richard Tjörnhammar,,C++
GenStat,https://cran.r-project.org/package=envstat,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",415,envstat,Mark Sellors,"Runs a series of configurable tests against a user's compute environment. This can be used for checking that things like a specific directory or an environment variable is available before you start an analysis. Alternatively, you can use the package's situation report when filing error reports with your compute infrastructure.",R
GenStat,https://cran.r-project.org/package=HanStat,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",416,HanStat,Konrad Krahl,"A simple and time saving multiple linear regression function (OLS) with interpretation, optional bootstrapping, effect size calculation and all tested requirements.",R
GenStat,https://cran.r-project.org/package=zenstats,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",417,zenstats,Raphael Saldanha,"Fetch statistics about views, downloads and data volume from 'Zenodo' deposits. The package collects a 'Zenodo' (<https://zenodo.org>) deposit file information, respecting the website scrapping policies.",R
GenStat,https://github.com/jtleek/genstats_site,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",418,genstats_site,Jeff L.,Site for Genomic Data Science Class,HTML
GenStat,https://cran.r-project.org/package=UnitStat,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",419,UnitStat,Ankita Sharma,A test to understand the stability of the underlying stochastic data. Helps the user’s understand whether the random variable under consideration is stationary or non-stationary without any manual interpretation of the results. It further ensures to check all the prerequisites and assumptions which are underlying the unit root test statistics and if the underlying data is found to be non-stationary in all the 4 lags the function diagnoses the input data and returns with an optimised solution on the same.,R
GenStat,https://cran.r-project.org/package=senstrat,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",420,senstrat,Paul R. Rosenbaum,"Sensitivity analysis in unmatched observational studies, with or without strata.  The main functions are sen2sample() and senstrat().  See Rosenbaum, P. R. and Krieger, A. M. (1990), JASA, 85, 493-498, <doi:10.1080/01621459.1990.10476226> and Gastwirth, Krieger and Rosenbaum (2000), JRSS-B, 62, 545–555 <doi:10.1111/1467-9868.00249> .",R
GenStat,https://github.com/FMNSSun/genstatem,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",421,genstatem,Roman Müntener,very simple golang utility to create code from a state machine description.,Go
GenStat,https://github.com/redsymbol/genstatic,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",422,genstatic,redsymbol,Static site generator using Django templates,Python
GenStat,https://github.com/jtleek/genstats,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",423,genstats,Jeff L.,Statistics course for JHU Genomic Data Science Sequence,HTML
GenStat,https://github.com/realmonster/GenStation,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",424,GenStation,realmonster,Developing Sega Genesis emulator,C
GenStat,https://github.com/richardtjornhammar/GenStat,10.3390/foods10010096,"Separate linear mixed models were fitted by restricted maximum likelihood for liking, premiumness and frequency of consumption data using GenStat for Windows 16th Edition, (VSN International Hemel Hempstead, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Melindee Hastie,Hollis Ashman,Dale Lyman,Leonie Lockstone‐Binney,R.H. Jacob,Minh Ha,Damir D. Torrico,Robyn D. Warner",425,GenStat,Richard Tjörnhammar,,C++
GenStat,https://cran.r-project.org/package=envstat,10.7717/peerj.7527,"Data were analysed statistically using GenStat 12.1 (VSN International Ltd, Hemel Hempstead, Hertforshire, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Nurul Ulfah Karim,James T. Kennedy,Mark Linton,Margaret F. Patterson,S. Watson,N.F.S. Gault",426,envstat,Mark Sellors,"Runs a series of configurable tests against a user's compute environment. This can be used for checking that things like a specific directory or an environment variable is available before you start an analysis. Alternatively, you can use the package's situation report when filing error reports with your compute infrastructure.",R
GenStat,https://cran.r-project.org/package=HanStat,10.7717/peerj.7527,"Data were analysed statistically using GenStat 12.1 (VSN International Ltd, Hemel Hempstead, Hertforshire, UK)","Genstat®,zGenStat,GenStart,Genstatv18,genstat,Genstart,zGenstat1,GenStat18,GenstatTM,Genstat18,GenStat7,zGenStat1,GenStatR,GenStat11,GenStar,Eigenstat,Genstats,GenStatM,GenStat®,GenStatR13th,GenStat14,EIGENSTAT,Genstar,Genstat19",,"Nurul Ulfah Karim,James T. Kennedy,Mark Linton,Margaret F. Patterson,S. Watson,N.F.S. Gault",427,HanStat,Konrad Krahl,"A simple and time saving multiple linear regression function (OLS) with interpretation, optional bootstrapping, effect size calculation and all tested requirements.",R
